,TimeStamp,Actual,Pred
607,2024-04-07 07:45:00,146.79,146.79
608,2024-04-07 08:00:00,257.81,257.81
609,2024-04-07 08:15:00,213.53,213.53
610,2024-04-07 08:30:00,467.52,467.52
611,2024-04-07 08:45:00,503.43,503.43
612,2024-04-07 09:00:00,559.34,559.34
613,2024-04-07 09:15:00,605.58,605.58
614,2024-04-07 09:30:00,670.81,670.81
615,2024-04-07 09:45:00,672.34,672.34
616,2024-04-07 10:00:00,530.58,530.58
617,2024-04-07 10:15:00,481.7,481.7
618,2024-04-07 10:30:00,688.41,688.41
619,2024-04-07 10:45:00,786.99,786.99
620,2024-04-07 11:00:00,648.7,648.7
621,2024-04-07 11:15:00,690.91,690.91
622,2024-04-07 11:30:00,712.33,712.33
623,2024-04-07 11:45:00,600.94,600.94
624,2024-04-07 12:00:00,496.96,496.96
625,2024-04-07 12:15:00,511.32,511.32
626,2024-04-07 12:30:00,511.88,511.88
627,2024-04-07 12:45:00,504.99,504.99
628,2024-04-07 13:00:00,580.73,580.73
629,2024-04-07 13:15:00,609.39,609.39
630,2024-04-07 13:30:00,614.76,614.76
631,2024-04-07 13:45:00,681.15,681.15
632,2024-04-07 14:00:00,618.92,618.92
633,2024-04-07 14:15:00,562.67,562.67
634,2024-04-07 14:30:00,591.4,591.4
635,2024-04-07 14:45:00,673.43,673.43
636,2024-04-07 15:00:00,682.28,682.28
637,2024-04-07 15:15:00,694.83,694.83
638,2024-04-07 15:30:00,546.31,546.31
639,2024-04-07 15:45:00,539.58,539.58
640,2024-04-07 16:00:00,501.39,501.39
641,2024-04-07 16:15:00,332.92,332.92
642,2024-04-07 16:30:00,194.23,194.23
643,2024-04-07 16:45:00,187.51,187.51
644,2024-04-07 17:00:00,175.43,175.43
645,2024-04-07 17:15:00,199.76,199.76
646,2024-04-07 17:30:00,175.89,175.89
647,2024-04-07 17:45:00,181.38,181.38
648,2024-04-07 18:00:00,129.19,129.19
649,2024-04-07 18:15:00,72.39,72.39
650,2024-04-07 18:30:00,26.1,26.1
651,2024-04-07 18:45:00,3.19,3.19
652,2024-04-07 19:00:00,0.0,0.0
653,2024-04-07 19:15:00,0.0,0.0
654,2024-04-07 19:30:00,0.0,0.0
655,2024-04-07 19:45:00,0.0,0.0
656,2024-04-07 20:00:00,0.0,0.0
657,2024-04-07 20:15:00,0.0,0.0
658,2024-04-07 20:30:00,0.0,0.0
659,2024-04-07 20:45:00,0.0,0.0
660,2024-04-07 21:00:00,0.0,0.0
661,2024-04-07 21:15:00,0.0,0.0
662,2024-04-07 21:30:00,0.0,0.0
663,2024-04-07 21:45:00,0.0,0.0
664,2024-04-07 22:00:00,0.0,0.0
665,2024-04-07 22:15:00,0.0,0.0
666,2024-04-07 22:30:00,0.0,0.0
667,2024-04-07 22:45:00,0.0,0.0
668,2024-04-07 23:00:00,0.0,0.0
669,2024-04-07 23:15:00,0.0,0.0
670,2024-04-07 23:30:00,0.0,0.0
671,2024-04-07 23:45:00,0.0,0.0
672,2024-04-08 00:00:00,0.0,0.0
673,2024-04-08 00:15:00,0.0,0.0
674,2024-04-08 00:30:00,0.0,0.0
675,2024-04-08 00:45:00,0.0,0.0
676,2024-04-08 01:00:00,0.0,0.0
677,2024-04-08 01:15:00,0.0,0.0
678,2024-04-08 01:30:00,0.0,0.0
679,2024-04-08 01:45:00,0.0,0.0
680,2024-04-08 02:00:00,0.0,0.0
681,2024-04-08 02:15:00,0.0,0.0
682,2024-04-08 02:30:00,0.0,0.0
683,2024-04-08 02:45:00,0.0,0.0
684,2024-04-08 03:00:00,0.0,0.0
685,2024-04-08 03:15:00,0.0,0.0
686,2024-04-08 03:30:00,0.0,0.0
687,2024-04-08 03:45:00,0.0,0.0
688,2024-04-08 04:00:00,0.0,0.0
689,2024-04-08 04:15:00,0.0,0.0
690,2024-04-08 04:30:00,0.0,0.0
691,2024-04-08 04:45:00,0.0,0.0
692,2024-04-08 05:00:00,0.0,0.0
693,2024-04-08 05:15:00,0.0,0.0
694,2024-04-08 05:30:00,0.0,0.0
695,2024-04-08 05:45:00,0.0,0.0
696,2024-04-08 06:00:00,0.0,0.0
697,2024-04-08 06:15:00,0.0,0.0
698,2024-04-08 06:30:00,8.11,8.11
699,2024-04-08 06:45:00,34.27,34.27
700,2024-04-08 07:00:00,75.97,75.97
701,2024-04-08 07:15:00,136.46,136.46
702,2024-04-08 07:30:00,214.84,214.84
703,2024-04-08 07:45:00,302.3,302.3
704,2024-04-08 08:00:00,390.25,390.25
705,2024-04-08 08:15:00,475.79,475.79
706,2024-04-08 08:30:00,556.39,556.39
707,2024-04-08 08:45:00,614.07,614.07
708,2024-04-08 09:00:00,661.66,661.66
709,2024-04-08 09:15:00,703.04,703.04
710,2024-04-08 09:30:00,737.88,737.88
711,2024-04-08 09:45:00,770.96,770.96
712,2024-04-08 10:00:00,798.25,798.25
713,2024-04-08 10:15:00,824.67,824.67
714,2024-04-08 10:30:00,848.21,848.21
715,2024-04-08 10:45:00,866.26,866.26
716,2024-04-08 11:00:00,879.12,879.12
717,2024-04-08 11:15:00,888.39,888.39
718,2024-04-08 11:30:00,893.52,893.52
719,2024-04-08 11:45:00,896.53,896.53
720,2024-04-08 12:00:00,902.2,902.2
721,2024-04-08 12:15:00,904.63,904.63
722,2024-04-08 12:30:00,888.48,888.48
723,2024-04-08 12:45:00,811.87,811.87
724,2024-04-08 13:00:00,886.86,886.86
725,2024-04-08 13:15:00,885.63,885.63
726,2024-04-08 13:30:00,913.65,913.65
727,2024-04-08 13:45:00,812.66,812.66
728,2024-04-08 14:00:00,709.85,709.85
729,2024-04-08 14:15:00,767.51,767.51
730,2024-04-08 14:30:00,764.5,764.5
731,2024-04-08 14:45:00,697.02,697.02
732,2024-04-08 15:00:00,570.48,570.48
733,2024-04-08 15:15:00,610.45,610.45
734,2024-04-08 15:30:00,274.53,274.53
735,2024-04-08 15:45:00,474.32,474.32
736,2024-04-08 16:00:00,637.21,637.21
737,2024-04-08 16:15:00,635.1,635.1
738,2024-04-08 16:30:00,619.5,619.5
739,2024-04-08 16:45:00,537.65,537.65
740,2024-04-08 17:00:00,434.51,434.51
741,2024-04-08 17:15:00,298.98,298.98
742,2024-04-08 17:30:00,175.94,175.94
743,2024-04-08 17:45:00,113.72,113.72
744,2024-04-08 18:00:00,72.22,72.22
745,2024-04-08 18:15:00,52.91,52.91
746,2024-04-08 18:30:00,20.99,20.99
747,2024-04-08 18:45:00,5.03,5.03
748,2024-04-08 19:00:00,0.0,0.0
749,2024-04-08 19:15:00,0.0,0.0
750,2024-04-08 19:30:00,0.0,0.0
751,2024-04-08 19:45:00,0.0,0.0
752,2024-04-08 20:00:00,0.0,0.0
753,2024-04-08 20:15:00,0.0,0.0
754,2024-04-08 20:30:00,0.0,0.0
755,2024-04-08 20:45:00,0.0,0.0
756,2024-04-08 21:00:00,0.0,0.0
757,2024-04-08 21:15:00,0.0,0.0
758,2024-04-08 21:30:00,0.0,0.0
759,2024-04-08 21:45:00,0.0,0.0
760,2024-04-08 22:00:00,0.0,0.0
761,2024-04-08 22:15:00,0.0,0.0
762,2024-04-08 22:30:00,0.0,0.0
763,2024-04-08 22:45:00,0.0,0.0
764,2024-04-08 23:00:00,0.0,0.0
765,2024-04-08 23:15:00,0.0,0.0
766,2024-04-08 23:30:00,0.0,0.0
767,2024-04-08 23:45:00,0.0,0.0
768,2024-04-09 00:00:00,0.0,0.0
769,2024-04-09 00:15:00,0.0,0.0
770,2024-04-09 00:30:00,0.0,0.0
771,2024-04-09 00:45:00,0.0,0.0
772,2024-04-09 01:00:00,0.0,0.0
773,2024-04-09 01:15:00,0.0,0.0
774,2024-04-09 01:30:00,0.0,0.0
775,2024-04-09 01:45:00,0.0,0.0
776,2024-04-09 02:00:00,0.0,0.0
777,2024-04-09 02:15:00,0.0,0.0
778,2024-04-09 02:30:00,0.0,0.0
779,2024-04-09 02:45:00,0.0,0.0
780,2024-04-09 03:00:00,0.0,0.0
781,2024-04-09 03:15:00,0.0,0.0
782,2024-04-09 03:30:00,0.0,0.0
783,2024-04-09 03:45:00,0.0,0.0
784,2024-04-09 04:00:00,0.0,0.0
785,2024-04-09 04:15:00,0.0,0.0
786,2024-04-09 04:30:00,0.0,0.0
787,2024-04-09 04:45:00,0.0,0.0
788,2024-04-09 05:00:00,0.0,0.0
789,2024-04-09 05:15:00,0.0,0.0
790,2024-04-09 05:30:00,0.0,0.0
791,2024-04-09 05:45:00,0.0,0.0
792,2024-04-09 06:00:00,0.0,0.0
793,2024-04-09 06:15:00,0.0,0.0
794,2024-04-09 06:30:00,7.34,7.34
795,2024-04-09 06:45:00,30.31,30.31
796,2024-04-09 07:00:00,83.82,83.82
797,2024-04-09 07:15:00,149.65,149.65
798,2024-04-09 07:30:00,227.29,227.29
799,2024-04-09 07:45:00,294.12,294.12
800,2024-04-09 08:00:00,367.85,367.85
801,2024-04-09 08:15:00,455.88,455.88
802,2024-04-09 08:30:00,523.31,523.31
803,2024-04-09 08:45:00,589.45,589.45
804,2024-04-09 09:00:00,657.14,657.14
805,2024-04-09 09:15:00,705.46,705.46
806,2024-04-09 09:30:00,738.21,738.21
807,2024-04-09 09:45:00,706.49,706.49
808,2024-04-09 10:00:00,795.24,795.24
809,2024-04-09 10:15:00,714.87,714.87
810,2024-04-09 10:30:00,773.48,773.48
811,2024-04-09 10:45:00,773.24,773.24
812,2024-04-09 11:00:00,863.75,863.75
813,2024-04-09 11:15:00,840.13,840.13
814,2024-04-09 11:30:00,844.88,844.88
815,2024-04-09 11:45:00,836.65,836.65
816,2024-04-09 12:00:00,840.29,840.29
817,2024-04-09 12:15:00,888.74,888.74
818,2024-04-09 12:30:00,899.86,899.86
819,2024-04-09 12:45:00,814.68,814.68
820,2024-04-09 13:00:00,686.45,686.45
821,2024-04-09 13:15:00,821.15,821.15
822,2024-04-09 13:30:00,793.4,793.4
823,2024-04-09 13:45:00,789.6,789.6
824,2024-04-09 14:00:00,703.41,703.41
825,2024-04-09 14:15:00,539.28,539.28
826,2024-04-09 14:30:00,633.33,633.33
827,2024-04-09 14:45:00,722.08,722.08
828,2024-04-09 15:00:00,595.78,595.78
829,2024-04-09 15:15:00,603.17,603.17
830,2024-04-09 15:30:00,745.87,745.87
831,2024-04-09 15:45:00,691.4,691.4
832,2024-04-09 16:00:00,686.42,686.42
833,2024-04-09 16:15:00,573.98,573.98
834,2024-04-09 16:30:00,607.78,607.78
835,2024-04-09 16:45:00,543.36,543.36
836,2024-04-09 17:00:00,448.91,448.91
837,2024-04-09 17:15:00,269.33,269.33
838,2024-04-09 17:30:00,263.78,263.78
839,2024-04-09 17:45:00,140.49,140.49
840,2024-04-09 18:00:00,63.14,63.14
841,2024-04-09 18:15:00,42.01,42.01
842,2024-04-09 18:30:00,20.59,20.59
843,2024-04-09 18:45:00,6.84,6.84
844,2024-04-09 19:00:00,0.0,0.0
845,2024-04-09 19:15:00,0.0,0.0
846,2024-04-09 19:30:00,0.0,0.0
847,2024-04-09 19:45:00,0.0,0.0
848,2024-04-09 20:00:00,0.0,0.0
849,2024-04-09 20:15:00,0.0,0.0
850,2024-04-09 20:30:00,0.0,0.0
851,2024-04-09 20:45:00,0.0,0.0
852,2024-04-09 21:00:00,0.0,0.0
853,2024-04-09 21:15:00,0.0,0.0
854,2024-04-09 21:30:00,0.0,0.0
855,2024-04-09 21:45:00,0.0,0.0
856,2024-04-09 22:00:00,0.0,0.0
857,2024-04-09 22:15:00,0.0,0.0
858,2024-04-09 22:30:00,0.0,0.0
859,2024-04-09 22:45:00,0.0,0.0
860,2024-04-09 23:00:00,0.0,0.0
861,2024-04-09 23:15:00,0.0,0.0
862,2024-04-09 23:30:00,0.0,0.0
863,2024-04-09 23:45:00,0.0,0.0
864,2024-04-10 00:00:00,0.0,0.0
865,2024-04-10 00:15:00,0.0,0.0
866,2024-04-10 00:30:00,0.0,0.0
867,2024-04-10 00:45:00,0.0,0.0
868,2024-04-10 01:00:00,0.0,0.0
869,2024-04-10 01:15:00,0.0,0.0
870,2024-04-10 01:30:00,0.0,0.0
871,2024-04-10 01:45:00,0.0,0.0
872,2024-04-10 02:00:00,0.0,0.0
873,2024-04-10 02:15:00,0.0,0.0
874,2024-04-10 02:30:00,0.0,0.0
875,2024-04-10 02:45:00,0.0,0.0
876,2024-04-10 03:00:00,0.0,0.0
877,2024-04-10 03:15:00,0.0,0.0
878,2024-04-10 03:30:00,0.0,0.0
879,2024-04-10 03:45:00,0.0,0.0
880,2024-04-10 04:00:00,0.0,0.0
881,2024-04-10 04:15:00,0.0,0.0
882,2024-04-10 04:30:00,0.0,0.0
883,2024-04-10 04:45:00,0.0,0.0
884,2024-04-10 05:00:00,0.0,0.0
885,2024-04-10 05:15:00,0.0,0.0
886,2024-04-10 05:30:00,0.0,0.0
887,2024-04-10 05:45:00,0.0,0.0
888,2024-04-10 06:00:00,0.0,0.0
889,2024-04-10 06:15:00,0.0,0.0
890,2024-04-10 06:30:00,8.15,8.15
891,2024-04-10 06:45:00,30.63,30.63
892,2024-04-10 07:00:00,71.27,71.27
893,2024-04-10 07:15:00,133.05,133.05
894,2024-04-10 07:30:00,207.72,207.72
895,2024-04-10 07:45:00,293.82,293.82
896,2024-04-10 08:00:00,385.23,385.23
897,2024-04-10 08:15:00,476.4,476.4
898,2024-04-10 08:30:00,557.06,557.06
899,2024-04-10 08:45:00,619.06,619.06
900,2024-04-10 09:00:00,665.19,665.19
901,2024-04-10 09:15:00,706.93,706.93
902,2024-04-10 09:30:00,740.01,740.01
903,2024-04-10 09:45:00,778.51,778.51
904,2024-04-10 10:00:00,810.1,810.1
905,2024-04-10 10:15:00,837.15,837.15
906,2024-04-10 10:30:00,854.24,854.24
907,2024-04-10 10:45:00,866.23,866.23
908,2024-04-10 11:00:00,878.39,878.39
909,2024-04-10 11:15:00,884.86,884.86
910,2024-04-10 11:30:00,885.93,885.93
911,2024-04-10 11:45:00,886.73,886.73
912,2024-04-10 12:00:00,890.71,890.71
913,2024-04-10 12:15:00,890.23,890.23
914,2024-04-10 12:30:00,892.2,892.2
915,2024-04-10 12:45:00,898.29,898.29
916,2024-04-10 13:00:00,890.5,890.5
917,2024-04-10 13:15:00,875.98,875.98
918,2024-04-10 13:30:00,884.97,884.97
919,2024-04-10 13:45:00,885.99,885.99
920,2024-04-10 14:00:00,869.7,869.7
921,2024-04-10 14:15:00,863.2,863.2
922,2024-04-10 14:30:00,846.85,846.85
923,2024-04-10 14:45:00,753.33,753.33
924,2024-04-10 15:00:00,704.69,704.69
925,2024-04-10 15:15:00,672.16,672.16
926,2024-04-10 15:30:00,755.17,755.17
927,2024-04-10 15:45:00,715.9,715.9
928,2024-04-10 16:00:00,675.81,675.81
929,2024-04-10 16:15:00,635.49,635.49
930,2024-04-10 16:30:00,577.5,577.5
931,2024-04-10 16:45:00,495.0,495.0
932,2024-04-10 17:00:00,344.76,344.76
933,2024-04-10 17:15:00,306.9,306.9
934,2024-04-10 17:30:00,148.72,148.72
935,2024-04-10 17:45:00,107.45,107.45
936,2024-04-10 18:00:00,107.95,107.95
937,2024-04-10 18:15:00,52.04,52.04
938,2024-04-10 18:30:00,19.35,19.35
939,2024-04-10 18:45:00,3.53,3.53
940,2024-04-10 19:00:00,0.0,0.0
941,2024-04-10 19:15:00,0.0,0.0
942,2024-04-10 19:30:00,0.0,0.0
943,2024-04-10 19:45:00,0.0,0.0
944,2024-04-10 20:00:00,0.0,0.0
945,2024-04-10 20:15:00,0.0,0.0
946,2024-04-10 20:30:00,0.0,0.0
947,2024-04-10 20:45:00,0.0,0.0
948,2024-04-10 21:00:00,0.0,0.0
949,2024-04-10 21:15:00,0.0,0.0
950,2024-04-10 21:30:00,0.0,0.0
951,2024-04-10 21:45:00,0.0,0.0
952,2024-04-10 22:00:00,0.0,0.0
953,2024-04-10 22:15:00,0.0,0.0
954,2024-04-10 22:30:00,0.0,0.0
955,2024-04-10 22:45:00,0.0,0.0
956,2024-04-10 23:00:00,0.0,0.0
957,2024-04-10 23:15:00,0.0,0.0
958,2024-04-10 23:30:00,0.0,0.0
959,2024-04-10 23:45:00,0.0,0.0
960,2024-04-11 00:00:00,0.0,0.0
961,2024-04-11 00:15:00,0.0,0.0
962,2024-04-11 00:30:00,0.0,0.0
963,2024-04-11 00:45:00,0.0,0.0
964,2024-04-11 01:00:00,0.0,0.0
965,2024-04-11 01:15:00,0.0,0.0
966,2024-04-11 01:30:00,0.0,0.0
967,2024-04-11 01:45:00,0.0,0.0
968,2024-04-11 02:00:00,0.0,0.0
969,2024-04-11 02:15:00,0.0,0.0
970,2024-04-11 02:30:00,0.0,0.0
971,2024-04-11 02:45:00,0.0,0.0
972,2024-04-11 03:00:00,0.0,0.0
973,2024-04-11 03:15:00,0.0,0.0
974,2024-04-11 03:30:00,0.0,0.0
975,2024-04-11 03:45:00,0.0,0.0
976,2024-04-11 04:00:00,0.0,0.0
977,2024-04-11 04:15:00,0.0,0.0
978,2024-04-11 04:30:00,0.0,0.0
979,2024-04-11 04:45:00,0.0,0.0
980,2024-04-11 05:00:00,0.0,0.0
981,2024-04-11 05:15:00,0.0,0.0
982,2024-04-11 05:30:00,0.0,0.0
983,2024-04-11 05:45:00,0.0,0.0
984,2024-04-11 06:00:00,0.0,0.0
985,2024-04-11 06:15:00,0.0,0.0
986,2024-04-11 06:30:00,9.27,9.27
987,2024-04-11 06:45:00,34.01,34.01
988,2024-04-11 07:00:00,73.41,73.41
989,2024-04-11 07:15:00,129.33,129.33
990,2024-04-11 07:30:00,199.3,199.3
991,2024-04-11 07:45:00,289.77,289.77
992,2024-04-11 08:00:00,378.61,378.61
993,2024-04-11 08:15:00,475.03,475.03
994,2024-04-11 08:30:00,561.05,561.05
995,2024-04-11 08:45:00,577.37,577.37
996,2024-04-11 09:00:00,654.83,654.83
997,2024-04-11 09:15:00,601.49,601.49
998,2024-04-11 09:30:00,731.66,731.66
999,2024-04-11 09:45:00,772.67,772.67
1000,2024-04-11 10:00:00,796.98,796.98
1001,2024-04-11 10:15:00,734.05,734.05
1002,2024-04-11 10:30:00,799.25,799.25
1003,2024-04-11 10:45:00,865.86,865.86
1004,2024-04-11 11:00:00,876.83,876.83
1005,2024-04-11 11:15:00,884.79,884.79
1006,2024-04-11 11:30:00,886.16,886.16
1007,2024-04-11 11:45:00,885.88,885.88
1008,2024-04-11 12:00:00,893.29,893.29
1009,2024-04-11 12:15:00,891.55,891.55
1010,2024-04-11 12:30:00,890.7,890.7
1011,2024-04-11 12:45:00,887.88,887.88
1012,2024-04-11 13:00:00,887.52,887.52
1013,2024-04-11 13:15:00,881.11,881.11
1014,2024-04-11 13:30:00,871.47,871.47
1015,2024-04-11 13:45:00,862.69,862.69
1016,2024-04-11 14:00:00,852.55,852.55
1017,2024-04-11 14:15:00,806.9,806.9
1018,2024-04-11 14:30:00,829.22,829.22
1019,2024-04-11 14:45:00,815.23,815.23
1020,2024-04-11 15:00:00,793.83,793.83
1021,2024-04-11 15:15:00,775.43,775.43
1022,2024-04-11 15:30:00,732.85,732.85
1023,2024-04-11 15:45:00,720.41,720.41
1024,2024-04-11 16:00:00,677.96,677.96
1025,2024-04-11 16:15:00,610.99,610.99
1026,2024-04-11 16:30:00,476.36,476.36
1027,2024-04-11 16:45:00,361.08,361.08
1028,2024-04-11 17:00:00,353.42,353.42
1029,2024-04-11 17:15:00,325.91,325.91
1030,2024-04-11 17:30:00,214.17,214.17
1031,2024-04-11 17:45:00,149.18,149.18
1032,2024-04-11 18:00:00,92.12,92.12
1033,2024-04-11 18:15:00,50.01,50.01
1034,2024-04-11 18:30:00,26.04,26.04
1035,2024-04-11 18:45:00,7.45,7.45
1036,2024-04-11 19:00:00,0.0,0.0
1037,2024-04-11 19:15:00,0.0,0.0
1038,2024-04-11 19:30:00,0.0,0.0
1039,2024-04-11 19:45:00,0.0,0.0
1040,2024-04-11 20:00:00,0.0,0.0
1041,2024-04-11 20:15:00,0.0,0.0
1042,2024-04-11 20:30:00,0.0,0.0
1043,2024-04-11 20:45:00,0.0,0.0
1044,2024-04-11 21:00:00,0.0,0.0
1045,2024-04-11 21:15:00,0.0,0.0
1046,2024-04-11 21:30:00,0.0,0.0
1047,2024-04-11 21:45:00,0.0,0.0
1048,2024-04-11 22:00:00,0.0,0.0
1049,2024-04-11 22:15:00,0.0,0.0
1050,2024-04-11 22:30:00,0.0,0.0
1051,2024-04-11 22:45:00,0.0,0.0
1052,2024-04-11 23:00:00,0.0,0.0
1053,2024-04-11 23:15:00,0.0,0.0
1054,2024-04-11 23:30:00,0.0,0.0
1055,2024-04-11 23:45:00,0.0,0.0
1056,2024-04-12 00:00:00,0.0,0.0
1057,2024-04-12 00:15:00,0.0,0.0
1058,2024-04-12 00:30:00,0.0,0.0
1059,2024-04-12 00:45:00,0.0,0.0
1060,2024-04-12 01:00:00,0.0,0.0
1061,2024-04-12 01:15:00,0.0,0.0
1062,2024-04-12 01:30:00,0.0,0.0
1063,2024-04-12 01:45:00,0.0,0.0
1064,2024-04-12 02:00:00,0.0,0.0
1065,2024-04-12 02:15:00,0.0,0.0
1066,2024-04-12 02:30:00,0.0,0.0
1067,2024-04-12 02:45:00,0.0,0.0
1068,2024-04-12 03:00:00,0.0,0.0
1069,2024-04-12 03:15:00,0.0,0.0
1070,2024-04-12 03:30:00,0.0,0.0
1071,2024-04-12 03:45:00,0.0,0.0
1072,2024-04-12 04:00:00,0.0,0.0
1073,2024-04-12 04:15:00,0.0,0.0
1074,2024-04-12 04:30:00,0.0,0.0
1075,2024-04-12 04:45:00,0.0,0.0
1076,2024-04-12 05:00:00,0.0,0.0
1077,2024-04-12 05:15:00,0.0,0.0
1078,2024-04-12 05:30:00,0.0,0.0
1079,2024-04-12 05:45:00,0.0,0.0
1080,2024-04-12 06:00:00,0.0,0.0
1081,2024-04-12 06:15:00,0.0,0.0
1082,2024-04-12 06:30:00,12.76,12.76
1083,2024-04-12 06:45:00,41.91,41.91
1084,2024-04-12 07:00:00,88.1,88.1
1085,2024-04-12 07:15:00,158.58,158.58
1086,2024-04-12 07:30:00,250.05,250.05
1087,2024-04-12 07:45:00,323.6,323.6
1088,2024-04-12 08:00:00,421.66,421.66
1089,2024-04-12 08:15:00,545.48,545.48
1090,2024-04-12 08:30:00,591.33,591.33
1091,2024-04-12 08:45:00,628.49,628.49
1092,2024-04-12 09:00:00,631.38,631.38
1093,2024-04-12 09:15:00,750.91,750.91
1094,2024-04-12 09:30:00,773.45,773.45
1095,2024-04-12 09:45:00,819.44,819.44
1096,2024-04-12 10:00:00,805.39,805.39
1097,2024-04-12 10:15:00,830.85,830.85
1098,2024-04-12 10:30:00,883.94,883.94
1099,2024-04-12 10:45:00,899.06,899.06
1100,2024-04-12 11:00:00,893.18,893.18
1101,2024-04-12 11:15:00,876.41,876.41
1102,2024-04-12 11:30:00,923.97,923.97
1103,2024-04-12 11:45:00,925.81,925.81
1104,2024-04-12 12:00:00,925.06,925.06
1105,2024-04-12 12:15:00,923.83,923.83
1106,2024-04-12 12:30:00,924.56,924.56
1107,2024-04-12 12:45:00,921.75,921.75
1108,2024-04-12 13:00:00,920.14,920.14
1109,2024-04-12 13:15:00,914.92,914.92
1110,2024-04-12 13:30:00,907.55,907.55
1111,2024-04-12 13:45:00,904.4,904.4
1112,2024-04-12 14:00:00,891.91,891.91
1113,2024-04-12 14:15:00,877.47,877.47
1114,2024-04-12 14:30:00,866.01,866.01
1115,2024-04-12 14:45:00,850.84,850.84
1116,2024-04-12 15:00:00,832.86,832.86
1117,2024-04-12 15:15:00,810.96,810.96
1118,2024-04-12 15:30:00,788.05,788.05
1119,2024-04-12 15:45:00,750.35,750.35
1120,2024-04-12 16:00:00,717.86,717.86
1121,2024-04-12 16:15:00,679.26,679.26
1122,2024-04-12 16:30:00,627.88,627.88
1123,2024-04-12 16:45:00,563.25,563.25
1124,2024-04-12 17:00:00,454.06,454.06
1125,2024-04-12 17:15:00,271.21,271.21
1126,2024-04-12 17:30:00,206.56,206.56
1127,2024-04-12 17:45:00,202.64,202.64
1128,2024-04-12 18:00:00,121.04,121.04
1129,2024-04-12 18:15:00,61.92,61.92
1130,2024-04-12 18:30:00,20.5,20.5
1131,2024-04-12 18:45:00,4.18,4.18
1132,2024-04-12 19:00:00,0.0,0.0
1133,2024-04-12 19:15:00,0.0,0.0
1134,2024-04-12 19:30:00,0.0,0.0
1135,2024-04-12 19:45:00,0.0,0.0
1136,2024-04-12 20:00:00,0.0,0.0
1137,2024-04-12 20:15:00,0.0,0.0
1138,2024-04-12 20:30:00,0.0,0.0
1139,2024-04-12 20:45:00,0.0,0.0
1140,2024-04-12 21:00:00,0.0,0.0
1141,2024-04-12 21:15:00,0.0,0.0
1142,2024-04-12 21:30:00,0.0,0.0
1143,2024-04-12 21:45:00,0.0,0.0
1144,2024-04-12 22:00:00,0.0,0.0
1145,2024-04-12 22:15:00,0.0,0.0
1146,2024-04-12 22:30:00,0.0,0.0
1147,2024-04-12 22:45:00,0.0,0.0
1148,2024-04-12 23:00:00,0.0,0.0
1149,2024-04-12 23:15:00,0.0,0.0
1150,2024-04-12 23:30:00,0.0,0.0
1151,2024-04-12 23:45:00,0.0,0.0
1152,2024-04-13 00:00:00,0.0,0.0
1153,2024-04-13 00:15:00,0.0,0.0
1154,2024-04-13 00:30:00,0.0,0.0
1155,2024-04-13 00:45:00,0.0,0.0
1156,2024-04-13 01:00:00,0.0,0.0
1157,2024-04-13 01:15:00,0.0,0.0
1158,2024-04-13 01:30:00,0.0,0.0
1159,2024-04-13 01:45:00,0.0,0.0
1160,2024-04-13 02:00:00,0.0,0.0
1161,2024-04-13 02:15:00,0.0,0.0
1162,2024-04-13 02:30:00,0.0,0.0
1163,2024-04-13 02:45:00,0.0,0.0
1164,2024-04-13 03:00:00,0.0,0.0
1165,2024-04-13 03:15:00,0.0,0.0
1166,2024-04-13 03:30:00,0.0,0.0
1167,2024-04-13 03:45:00,0.0,0.0
1168,2024-04-13 04:00:00,0.0,0.0
1169,2024-04-13 04:15:00,0.0,0.0
1170,2024-04-13 04:30:00,0.0,0.0
1171,2024-04-13 04:45:00,0.0,0.0
1172,2024-04-13 05:00:00,0.0,0.0
1173,2024-04-13 05:15:00,0.0,0.0
1174,2024-04-13 05:30:00,0.0,0.0
1175,2024-04-13 05:45:00,0.0,0.0
1176,2024-04-13 06:00:00,0.0,0.0
1177,2024-04-13 06:15:00,0.0,0.0
1178,2024-04-13 06:30:00,11.45,11.45
1179,2024-04-13 06:45:00,44.54,44.54
1180,2024-04-13 07:00:00,92.93,92.93
1181,2024-04-13 07:15:00,169.92,169.92
1182,2024-04-13 07:30:00,234.9,234.9
1183,2024-04-13 07:45:00,270.0,270.0
1184,2024-04-13 08:00:00,320.41,320.41
1185,2024-04-13 08:15:00,445.84,445.84
1186,2024-04-13 08:30:00,506.76,506.76
1187,2024-04-13 08:45:00,632.7,632.7
1188,2024-04-13 09:00:00,552.89,552.89
1189,2024-04-13 09:15:00,645.94,645.94
1190,2024-04-13 09:30:00,668.1,668.1
1191,2024-04-13 09:45:00,671.43,671.43
1192,2024-04-13 10:00:00,714.73,714.73
1193,2024-04-13 10:15:00,610.14,610.14
1194,2024-04-13 10:30:00,587.31,587.31
1195,2024-04-13 10:45:00,565.52,565.52
1196,2024-04-13 11:00:00,729.62,729.62
1197,2024-04-13 11:15:00,762.72,762.72
1198,2024-04-13 11:30:00,789.37,789.37
1199,2024-04-13 11:45:00,769.45,769.45
1200,2024-04-13 12:00:00,877.41,877.41
1201,2024-04-13 12:15:00,869.14,869.14
1202,2024-04-13 12:30:00,894.67,894.67
1203,2024-04-13 12:45:00,827.96,827.96
1204,2024-04-13 13:00:00,847.66,847.66
1205,2024-04-13 13:15:00,774.2,774.2
