TimeStamp,Actual,Pred
11-04-24 09:15,0,0
11-04-24 09:30,0,0
11-04-24 09:45,0,0
11-04-24 10:00,0,0
11-04-24 10:15,0,0
11-04-24 10:30,0,0
11-04-24 10:45,0,0
11-04-24 11:00,0,0
11-04-24 11:15,0,0
11-04-24 11:30,0,0
11-04-24 11:45,0,0
11-04-24 12:00,0,0
11-04-24 12:15,0,0
11-04-24 12:30,0,0
11-04-24 12:45,0,0
11-04-24 13:00,0,0
11-04-24 13:15,0,0
11-04-24 13:30,0,0
11-04-24 13:45,0,0
11-04-24 14:00,0,0
11-04-24 14:15,0,0
11-04-24 14:30,0,0
11-04-24 14:45,0,0
11-04-24 15:00,0,0
11-04-24 15:15,0,0
11-04-24 15:30,0,0
11-04-24 15:45,0,0
11-04-24 16:00,0,0
11-04-24 16:15,0,0
11-04-24 16:30,0,0
11-04-24 16:45,0,0
11-04-24 17:00,0,0
11-04-24 17:15,0,0
11-04-24 17:30,0,0
11-04-24 17:45,0,0
11-04-24 18:00,0,0
11-04-24 18:15,0,0
11-04-24 18:30,0,0
11-04-24 18:45,0,0
11-04-24 19:00,0,0
11-04-24 19:15,0,0
11-04-24 19:30,0,0
11-04-24 19:45,0,0
11-04-24 20:00,0,0
11-04-24 20:15,0,0
11-04-24 20:30,0,0
11-04-24 20:45,0,0
11-04-24 21:00,0,0
11-04-24 21:15,0,0
11-04-24 21:30,0,0
11-04-24 21:45,0,0
11-04-24 22:00,0,0
11-04-24 22:15,0,0
11-04-24 22:30,0,0
11-04-24 22:45,0,0
11-04-24 23:00,0,0
11-04-24 23:15,0,0
11-04-24 23:30,0,0
11-04-24 23:45,0,0
12-04-24 00:00,0,0
12-04-24 00:15,0,0
12-04-24 00:30,0,0
12-04-24 00:45,0,0
12-04-24 01:00,0,0
12-04-24 01:15,0,0
12-04-24 01:30,0,0
12-04-24 01:45,0,0
12-04-24 02:00,0,0
12-04-24 02:15,0,0
12-04-24 02:30,0,0
12-04-24 02:45,0,0
12-04-24 03:00,0,0
12-04-24 03:15,0,0
12-04-24 03:30,0,0
12-04-24 03:45,0,0
12-04-24 04:00,0,0
12-04-24 04:15,0,0
12-04-24 04:30,0,0
12-04-24 04:45,0,0
12-04-24 05:00,0,0
12-04-24 05:15,0,0
12-04-24 05:30,0,0
12-04-24 05:45,0,0
12-04-24 06:00,0,0
12-04-24 06:15,0,0
12-04-24 06:30,0,0
12-04-24 06:45,0,0
12-04-24 07:00,0,0
12-04-24 07:15,0,0
12-04-24 07:30,0,0
12-04-24 07:45,0,0
12-04-24 08:00,0,0
12-04-24 08:15,0,0
12-04-24 08:30,0,0
12-04-24 08:45,0,0
12-04-24 09:00,0,0
12-04-24 09:15,0,0
12-04-24 09:30,0,0
12-04-24 09:45,0,0
12-04-24 10:00,0,0
12-04-24 10:15,0,0
12-04-24 10:30,0,0
12-04-24 10:45,0,0
12-04-24 11:00,0,0
12-04-24 11:15,0,0
12-04-24 11:30,0,0
12-04-24 11:45,0,0
12-04-24 12:00,0,0
12-04-24 12:15,0,0
12-04-24 12:30,0,0
12-04-24 12:45,0,0
12-04-24 13:00,0,0
12-04-24 13:15,0,0
12-04-24 13:30,0,0
12-04-24 13:45,0,0
12-04-24 14:00,0,0
12-04-24 14:15,0,0
12-04-24 14:30,0,0
12-04-24 14:45,0,0
12-04-24 15:00,0,0
12-04-24 15:15,0,0
12-04-24 15:30,0,0
12-04-24 15:45,0,0
12-04-24 16:00,0,0
12-04-24 16:15,0,0
12-04-24 16:30,0,0
12-04-24 16:45,0,0
12-04-24 17:00,0,0
12-04-24 17:15,0,0
12-04-24 17:30,0,0
12-04-24 17:45,0,0
12-04-24 18:00,0,0
12-04-24 18:15,0,0
12-04-24 18:30,0,0
12-04-24 18:45,0,0
12-04-24 19:00,0,0
12-04-24 19:15,0,0
12-04-24 19:30,0,0
12-04-24 19:45,0,0
12-04-24 20:00,0,0
12-04-24 20:15,0,0
12-04-24 20:30,0,0
12-04-24 20:45,0,0
12-04-24 21:00,0,0
12-04-24 21:15,0,0
12-04-24 21:30,0,0
12-04-24 21:45,0,0
12-04-24 22:00,0,0
12-04-24 22:15,0,0
12-04-24 22:30,0,0
12-04-24 22:45,0,0
12-04-24 23:00,0,0
12-04-24 23:15,0,0
12-04-24 23:30,0,0
12-04-24 23:45,0,0
13-04-24 00:00,0,0
13-04-24 00:15,0,0
13-04-24 00:30,0,0
13-04-24 00:45,0,0
13-04-24 01:00,0,0
13-04-24 01:15,0,0
13-04-24 01:30,0,0
13-04-24 01:45,0,0
13-04-24 02:00,0,0
13-04-24 02:15,0,0
13-04-24 02:30,0,0
13-04-24 02:45,0,0
13-04-24 03:00,0,0
13-04-24 03:15,0,0
13-04-24 03:30,0,0
13-04-24 03:45,0,0
13-04-24 04:00,0,0
13-04-24 04:15,0,0
13-04-24 04:30,0,0
13-04-24 04:45,0,0
13-04-24 05:00,0,0
13-04-24 05:15,0,0
13-04-24 05:30,0,0
13-04-24 05:45,0,0
13-04-24 06:00,0,0
13-04-24 06:15,0,0
13-04-24 06:30,0,0
13-04-24 06:45,0,0
13-04-24 07:00,0,0
13-04-24 07:15,0,0
13-04-24 07:30,0,0
13-04-24 07:45,0,0
13-04-24 08:00,0,0
13-04-24 08:15,0,0
13-04-24 08:30,0,0
13-04-24 08:45,0,0
13-04-24 09:00,0,0
13-04-24 09:15,0,0
13-04-24 09:30,0,0
13-04-24 09:45,0,0
13-04-24 10:00,0,0
13-04-24 10:15,0,0
13-04-24 10:30,0,0
13-04-24 10:45,0,0
13-04-24 11:00,0,0
13-04-24 11:15,0,0
13-04-24 11:30,0,0
13-04-24 11:45,0,0
13-04-24 12:00,0,0
13-04-24 12:15,0,0
13-04-24 12:30,0,0
13-04-24 12:45,0,0
13-04-24 13:00,0,0
13-04-24 13:15,0,0
13-04-24 13:30,0,0
13-04-24 13:45,0,0
13-04-24 14:00,0,0
13-04-24 14:15,0,0
13-04-24 14:30,0,0
13-04-24 14:45,0,0
13-04-24 15:00,0,0
13-04-24 15:15,0,0
13-04-24 15:30,0,0
13-04-24 15:45,0,0
13-04-24 16:00,0,0
13-04-24 16:15,0,0
13-04-24 16:30,0,0
13-04-24 16:45,0,0
13-04-24 17:00,0,0
13-04-24 17:15,0,0
13-04-24 17:30,0,0
13-04-24 17:45,0,0
13-04-24 18:00,0,0
13-04-24 18:15,0,0
13-04-24 18:30,0,0
13-04-24 18:45,0,0
13-04-24 19:00,0,0
13-04-24 19:15,0,0
13-04-24 19:30,0,0
13-04-24 19:45,0,0
13-04-24 20:00,0,0
13-04-24 20:15,0,0
13-04-24 20:30,0,0
13-04-24 20:45,0,0
13-04-24 21:00,0,0
13-04-24 21:15,0,0
13-04-24 21:30,0,0
13-04-24 21:45,0,0
13-04-24 22:00,0,0
13-04-24 22:15,0,0
13-04-24 22:30,0,0
13-04-24 22:45,0,0
13-04-24 23:00,0,0
13-04-24 23:15,0,0
13-04-24 23:30,0,0
13-04-24 23:45,0,0
14-04-24 00:00,0,0
14-04-24 00:15,0,0
14-04-24 00:30,0,0
14-04-24 00:45,0,0
14-04-24 01:00,0,0
14-04-24 01:15,0,0
14-04-24 01:30,0,0
14-04-24 01:45,0,0
14-04-24 02:00,0,0
14-04-24 02:15,0,0
14-04-24 02:30,0,0
14-04-24 02:45,0,0
14-04-24 03:00,0,0
14-04-24 03:15,0,0
14-04-24 03:30,0,0
14-04-24 03:45,0,0
14-04-24 04:00,0,0
14-04-24 04:15,0,0
14-04-24 04:30,0,0
14-04-24 04:45,0,0
14-04-24 05:00,0,0
14-04-24 05:15,0,0
14-04-24 05:30,0,0
14-04-24 05:45,0,0
14-04-24 06:00,0,0
14-04-24 06:15,0,0
14-04-24 06:30,0,0
14-04-24 06:45,0,0
14-04-24 07:00,0,0
14-04-24 07:15,0,0
14-04-24 07:30,0,0
14-04-24 07:45,0,0
14-04-24 08:00,0,0
14-04-24 08:15,0,0
14-04-24 08:30,0,0
14-04-24 08:45,0,0
14-04-24 09:00,0,0
14-04-24 09:15,0,0
14-04-24 09:30,0,0
14-04-24 09:45,0,0
14-04-24 10:00,0,0
14-04-24 10:15,0,0
14-04-24 10:30,0,0
14-04-24 10:45,0,0
14-04-24 11:00,0,0
14-04-24 11:15,0,0
14-04-24 11:30,0,0
14-04-24 11:45,0,0
14-04-24 12:00,0,0
14-04-24 12:15,0,0
14-04-24 12:30,0,0
14-04-24 12:45,0,0
14-04-24 13:00,0,0
14-04-24 13:15,0,0
14-04-24 13:30,0,0
14-04-24 13:45,0,0
14-04-24 14:00,0,0
14-04-24 14:15,0,0
14-04-24 14:30,0,0
14-04-24 14:45,0,0
14-04-24 15:00,0,0
14-04-24 15:15,0,0
14-04-24 15:30,0,0
14-04-24 15:45,0,0
14-04-24 16:00,0,0
14-04-24 16:15,0,0
14-04-24 16:30,0,0
14-04-24 16:45,0,0
14-04-24 17:00,0,0
14-04-24 17:15,0,0
14-04-24 17:30,0,0
14-04-24 17:45,0,0
14-04-24 18:00,0,0
14-04-24 18:15,0,0
14-04-24 18:30,0,0
14-04-24 18:45,0,0
14-04-24 19:00,0,0
14-04-24 19:15,0,0
14-04-24 19:30,0,0
14-04-24 19:45,0,0
14-04-24 20:00,0,0
14-04-24 20:15,0,0
14-04-24 20:30,0,0
14-04-24 20:45,0,0
14-04-24 21:00,0,0
14-04-24 21:15,0,0
14-04-24 21:30,0,0
14-04-24 21:45,0,0
14-04-24 22:00,0,0
14-04-24 22:15,0,0
14-04-24 22:30,0,0
14-04-24 22:45,0,0
14-04-24 23:00,0,0
14-04-24 23:15,0,0
14-04-24 23:30,0,0
14-04-24 23:45,0,0
15-04-24 00:00,0,0
15-04-24 00:15,0,0
15-04-24 00:30,0,0
15-04-24 00:45,0,0
15-04-24 01:00,0,0
15-04-24 01:15,0,0
15-04-24 01:30,0,0
15-04-24 01:45,0,0
15-04-24 02:00,0,0
15-04-24 02:15,0,0
15-04-24 02:30,0,0
15-04-24 02:45,0,0
15-04-24 03:00,0,0
15-04-24 03:15,0,0
15-04-24 03:30,0,0
15-04-24 03:45,0,0
15-04-24 04:00,0,0
15-04-24 04:15,0,0
15-04-24 04:30,0,0
15-04-24 04:45,0,0
15-04-24 05:00,0,0
15-04-24 05:15,0,0
15-04-24 05:30,0,0
15-04-24 05:45,0,0
15-04-24 06:00,0,0
15-04-24 06:15,0,0
15-04-24 06:30,0,0
15-04-24 06:45,0,0
15-04-24 07:00,0,0
15-04-24 07:15,0,0
15-04-24 07:30,0,0
15-04-24 07:45,0,0
15-04-24 08:00,0,0
15-04-24 08:15,0,0
15-04-24 08:30,0,0
15-04-24 08:45,0,0
15-04-24 09:00,0,0
15-04-24 09:15,0,0
15-04-24 09:30,0,0
15-04-24 09:45,0,0
15-04-24 10:00,0,0
15-04-24 10:15,0,0
15-04-24 10:30,0,0
15-04-24 10:45,0,0
15-04-24 11:00,0,0
15-04-24 11:15,0,0
15-04-24 11:30,0,0
15-04-24 11:45,0,0
15-04-24 12:00,0,0
15-04-24 12:15,0,0
15-04-24 12:30,0,0
15-04-24 12:45,0,0
15-04-24 13:00,0,0
15-04-24 13:15,0,0
15-04-24 13:30,0,0
15-04-24 13:45,0,0
15-04-24 14:00,0,0
15-04-24 14:15,0,0
15-04-24 14:30,0,0
15-04-24 14:45,0,0
15-04-24 15:00,0,0
15-04-24 15:15,0,0
15-04-24 15:30,0,0
15-04-24 15:45,0,0
15-04-24 16:00,0,0
15-04-24 16:15,0,0
15-04-24 16:30,0,0
15-04-24 16:45,0,0
15-04-24 17:00,0,0
15-04-24 17:15,0,0
15-04-24 17:30,0,0
15-04-24 17:45,0,0
15-04-24 18:00,0,0
15-04-24 18:15,0,0
15-04-24 18:30,0,0
15-04-24 18:45,0,0
15-04-24 19:00,0,0
15-04-24 19:15,0,0
15-04-24 19:30,0,0
15-04-24 19:45,0,0
15-04-24 20:00,0,0
15-04-24 20:15,0,0
15-04-24 20:30,0,0
15-04-24 20:45,0,0
15-04-24 21:00,0,0
15-04-24 21:15,0,0
15-04-24 21:30,0,0
15-04-24 21:45,0,0
15-04-24 22:00,0,0
15-04-24 22:15,0,0
15-04-24 22:30,0,0
15-04-24 22:45,0,0
15-04-24 23:00,0,0
15-04-24 23:15,0,0
15-04-24 23:30,0,0
15-04-24 23:45,0,0
16-04-24 00:00,0,0
16-04-24 00:15,0,0
16-04-24 00:30,0,0
16-04-24 00:45,0,0
16-04-24 01:00,0,0
16-04-24 01:15,0,0
16-04-24 01:30,0,0
16-04-24 01:45,0,0
16-04-24 02:00,0,0
16-04-24 02:15,0,0
16-04-24 02:30,0,0
16-04-24 02:45,0,0
16-04-24 03:00,0,0
16-04-24 03:15,0,0
16-04-24 03:30,0,0
16-04-24 03:45,0,0
16-04-24 04:00,0,0
16-04-24 04:15,0,0
16-04-24 04:30,0,0
16-04-24 04:45,0,0
16-04-24 05:00,0,0
16-04-24 05:15,0,0
16-04-24 05:30,0,0
16-04-24 05:45,0,0
16-04-24 06:00,0,0
16-04-24 06:15,0,0
16-04-24 06:30,0,0
16-04-24 06:45,0,0
16-04-24 07:00,0,0
16-04-24 07:15,0,0
16-04-24 07:30,0,0
16-04-24 07:45,0,0
16-04-24 08:00,0,0
16-04-24 08:15,0,0
16-04-24 08:30,0,0
16-04-24 08:45,0,0
16-04-24 09:00,0,0
16-04-24 09:15,0,0
16-04-24 09:30,0,0
16-04-24 09:45,0,0
16-04-24 10:00,0,0
16-04-24 10:15,0,0
16-04-24 10:30,0,0
16-04-24 10:45,0,0
16-04-24 11:00,0,0
16-04-24 11:15,0,0
16-04-24 11:30,0,0
16-04-24 11:45,0,0
16-04-24 12:00,0,0
16-04-24 12:15,0,0
16-04-24 12:30,0,0
16-04-24 12:45,0,0
16-04-24 13:00,0,0
16-04-24 13:15,0,0
16-04-24 13:30,0,0
16-04-24 13:45,0,0
16-04-24 14:00,0,0
16-04-24 14:15,0,0
16-04-24 14:30,0,0
16-04-24 14:45,0,0
16-04-24 15:00,0,0
16-04-24 15:15,0,0
16-04-24 15:30,0,0
16-04-24 15:45,0,0
16-04-24 16:00,0,0
16-04-24 16:15,0,0
16-04-24 16:30,0,0
16-04-24 16:45,0,0
16-04-24 17:00,0,0
16-04-24 17:15,0,0
16-04-24 17:30,0,0
16-04-24 17:45,0,0
16-04-24 18:00,0,0
16-04-24 18:15,0,0
16-04-24 18:30,0,0
16-04-24 18:45,0,0
16-04-24 19:00,0,0
16-04-24 19:15,0,0
16-04-24 19:30,0,0
16-04-24 19:45,0,0
16-04-24 20:00,0,0
16-04-24 20:15,0,0
16-04-24 20:30,0,0
16-04-24 20:45,0,0
16-04-24 21:00,0,0
16-04-24 21:15,0,0
16-04-24 21:30,0,0
16-04-24 21:45,0,0
16-04-24 22:00,0,0
16-04-24 22:15,0,0
16-04-24 22:30,0,0
16-04-24 22:45,0,0
16-04-24 23:00,0,0
16-04-24 23:15,0,0
16-04-24 23:30,0,0
16-04-24 23:45,0,0
17-04-24 00:00,0,0
17-04-24 00:15,0,0
17-04-24 00:30,0,0
17-04-24 00:45,0,0
17-04-24 01:00,0,0
17-04-24 01:15,0,0
17-04-24 01:30,0,0
17-04-24 01:45,0,0
17-04-24 02:00,0,0
17-04-24 02:15,0,0
17-04-24 02:30,0,0
17-04-24 02:45,0,0
17-04-24 03:00,0,0
17-04-24 03:15,0,0
17-04-24 03:30,0,0
17-04-24 03:45,0,0
17-04-24 04:00,0,0
17-04-24 04:15,0,0
17-04-24 04:30,0,0
17-04-24 04:45,0,0
17-04-24 05:00,0,0
17-04-24 05:15,0,0
17-04-24 05:30,0,0
17-04-24 05:45,0,0
17-04-24 06:00,0,0
17-04-24 06:15,0,0
17-04-24 06:30,0,0
17-04-24 06:45,0,0
17-04-24 07:00,0,0
17-04-24 07:15,0,0
17-04-24 07:30,0,0
17-04-24 07:45,0,0
17-04-24 08:00,0,0
17-04-24 08:15,0,0
17-04-24 08:30,0,0
17-04-24 08:45,0,0
17-04-24 09:00,0,0
17-04-24 09:15,0,0
17-04-24 09:30,0,0
17-04-24 09:45,0,0
17-04-24 10:00,0,0
17-04-24 10:15,0,0
17-04-24 10:30,0,0
17-04-24 10:45,0,0
17-04-24 11:00,0,0
17-04-24 11:15,0,0
17-04-24 11:30,0,0
17-04-24 11:45,0,0
17-04-24 12:00,0,0
17-04-24 12:15,0,0
17-04-24 12:30,0,0
17-04-24 12:45,0,0
17-04-24 13:00,0,0
17-04-24 13:15,0,0
17-04-24 13:30,0,0
17-04-24 13:45,0,0
17-04-24 14:00,0,0
17-04-24 14:15,0,0
17-04-24 14:30,0,0
17-04-24 14:45,0,0
17-04-24 15:00,0,0
17-04-24 15:15,0,0
17-04-24 15:30,0,0
17-04-24 15:45,0,0
17-04-24 16:00,0,0
17-04-24 16:15,0,0
17-04-24 16:30,0,0
17-04-24 16:45,0,0
17-04-24 17:00,0,0
17-04-24 17:15,0,0
17-04-24 17:30,0,0
17-04-24 17:45,0,0
17-04-24 18:00,0,0
17-04-24 18:15,0,0
17-04-24 18:30,0,0
17-04-24 18:45,0,0
17-04-24 19:00,0,0
17-04-24 19:15,0,0
17-04-24 19:30,0,0
17-04-24 19:45,0,0
17-04-24 20:00,0,0
17-04-24 20:15,0,0
17-04-24 20:30,0,0
17-04-24 20:45,0,0
17-04-24 21:00,0,0
17-04-24 21:15,0,0
17-04-24 21:30,0,0
17-04-24 21:45,0,0
17-04-24 22:00,0,0
17-04-24 22:15,0,0
17-04-24 22:30,0,0
17-04-24 22:45,0,0
17-04-24 23:00,0,0
17-04-24 23:15,0,0
17-04-24 23:30,0,0
17-04-24 23:45,0,0
18-04-24 00:00,0,0
18-04-24 00:15,0,0
18-04-24 00:30,0,0
18-04-24 00:45,0,0
18-04-24 01:00,0,0
18-04-24 01:15,0,0
18-04-24 01:30,0,0
18-04-24 01:45,0,0
18-04-24 02:00,0,0
18-04-24 02:15,0,0
18-04-24 02:30,0,0
18-04-24 02:45,0,0
18-04-24 03:00,0,0
18-04-24 03:15,0,0
18-04-24 03:30,0,0
18-04-24 03:45,0,0
18-04-24 04:00,0,0
18-04-24 04:15,0,0
18-04-24 04:30,0,0
18-04-24 04:45,0,0
18-04-24 05:00,0,0
18-04-24 05:15,0,0
18-04-24 05:30,0,0
18-04-24 05:45,0,0
18-04-24 06:00,0,0
18-04-24 06:15,0,0
18-04-24 06:30,0,0
18-04-24 06:45,0,0
18-04-24 07:00,0,0
18-04-24 07:15,0,0
18-04-24 07:30,0,0
18-04-24 07:45,0,0
18-04-24 08:00,0,0
18-04-24 08:15,0,0
18-04-24 08:30,0,0
18-04-24 08:45,0,0
18-04-24 09:00,0,0
18-04-24 09:15,0,0
18-04-24 09:30,0,0
18-04-24 09:45,0,0
18-04-24 10:00,0,0
18-04-24 10:15,0,0
18-04-24 10:30,0,0
18-04-24 10:45,0,0
18-04-24 11:00,0,0
18-04-24 11:15,0,0
18-04-24 11:30,0,0
18-04-24 11:45,0,0
18-04-24 12:00,0,0
18-04-24 12:15,0,0
18-04-24 12:30,0,0
18-04-24 12:45,0,0
18-04-24 13:00,0,0
18-04-24 13:15,0,0
18-04-24 13:30,0,0
18-04-24 13:45,0,0
18-04-24 14:00,0,0
18-04-24 14:15,0,0
18-04-24 14:30,0,0
18-04-24 14:45,0,0
18-04-24 15:00,0,0
18-04-24 15:15,0,0
18-04-24 15:30,0,0
18-04-24 15:45,0,0
18-04-24 16:00,0,0
18-04-24 16:15,0,0
18-04-24 16:30,0,0
18-04-24 16:45,0,0
18-04-24 17:00,0,0
18-04-24 17:15,0,0
18-04-24 17:30,0,0
18-04-24 17:45,0,0
18-04-24 18:00,0,0
18-04-24 18:15,0,0
18-04-24 18:30,0,0
18-04-24 18:45,0,0
18-04-24 19:00,0,0
18-04-24 19:15,0,0
18-04-24 19:30,0,0
18-04-24 19:45,0,0
18-04-24 20:00,0,0
18-04-24 20:15,0,0
18-04-24 20:30,0,0
18-04-24 20:45,0,0
18-04-24 21:00,0,0
18-04-24 21:15,0,0
18-04-24 21:30,0,0
18-04-24 21:45,0,0
18-04-24 22:00,0,0
18-04-24 22:15,0,0
18-04-24 22:30,0,0
18-04-24 22:45,0,0
18-04-24 23:00,0,0
18-04-24 23:15,0,0
18-04-24 23:30,0,0
18-04-24 23:45,0,0
19-04-24 00:00,0,0
19-04-24 00:15,0,0
19-04-24 00:30,0,0
19-04-24 00:45,0,0
19-04-24 01:00,0,0
19-04-24 01:15,0,0
19-04-24 01:30,0,0
19-04-24 01:45,0,0
19-04-24 02:00,0,0
19-04-24 02:15,0,0
19-04-24 02:30,0,0
19-04-24 02:45,0,0
19-04-24 03:00,0,0
19-04-24 03:15,0,0
19-04-24 03:30,0,0
19-04-24 03:45,0,0
19-04-24 04:00,0,0
19-04-24 04:15,0,0
19-04-24 04:30,0,0
19-04-24 04:45,0,0
19-04-24 05:00,0,0
19-04-24 05:15,0,0
19-04-24 05:30,0,0
19-04-24 05:45,0,0
19-04-24 06:00,0,0
19-04-24 06:15,0,0
19-04-24 06:30,0,0
19-04-24 06:45,0,0
19-04-24 07:00,0,0
19-04-24 07:15,0,0
19-04-24 07:30,0,0
19-04-24 07:45,0,0
19-04-24 08:00,0,0
19-04-24 08:15,0,0
19-04-24 08:30,0,0
19-04-24 08:45,0,0
19-04-24 09:00,0,0
19-04-24 09:15,0,0
19-04-24 09:30,0,0
19-04-24 09:45,0,0
19-04-24 10:00,0,0
19-04-24 10:15,0,0
19-04-24 10:30,0,0
19-04-24 10:45,0,0
19-04-24 11:00,0,0
19-04-24 11:15,0,0
19-04-24 11:30,0,0
19-04-24 11:45,0,0
19-04-24 12:00,0,0
19-04-24 12:15,0,0
19-04-24 12:30,0,0
19-04-24 12:45,0,0
19-04-24 13:00,0,0
19-04-24 13:15,0,0
19-04-24 13:30,0,0
19-04-24 13:45,0,0
19-04-24 14:00,0,0
19-04-24 14:15,0,0
19-04-24 14:30,0,0
19-04-24 14:45,0,0
19-04-24 15:00,0,0
19-04-24 15:15,0,0
19-04-24 15:30,0,0
19-04-24 15:45,0,0
19-04-24 16:00,0,0
19-04-24 16:15,0,0
19-04-24 16:30,0,0
19-04-24 16:45,0,0
19-04-24 17:00,0,0
19-04-24 17:15,0,0
19-04-24 17:30,0,0
19-04-24 17:45,0,0
19-04-24 18:00,0,0
19-04-24 18:15,0,0
19-04-24 18:30,0,0
19-04-24 18:45,0,0
19-04-24 19:00,0,0
19-04-24 19:15,0,0
19-04-24 19:30,0,0
19-04-24 19:45,0,0
19-04-24 20:00,0,0
19-04-24 20:15,0,0
19-04-24 20:30,0,0
19-04-24 20:45,0,0
19-04-24 21:00,0,0
19-04-24 21:15,0,0
19-04-24 21:30,0,0
19-04-24 21:45,0,0
19-04-24 22:00,0,0
19-04-24 22:15,0,0
19-04-24 22:30,0,0
19-04-24 22:45,0,0
19-04-24 23:00,0,0
19-04-24 23:15,0,0
19-04-24 23:30,0,0
19-04-24 23:45,0,0
20-04-24 00:00,0,0
20-04-24 00:15,0,0
20-04-24 00:30,0,0
20-04-24 00:45,0,0
20-04-24 01:00,0,0
20-04-24 01:15,0,0
20-04-24 01:30,0,0
20-04-24 01:45,0,0
20-04-24 02:00,0,0
20-04-24 02:15,0,0
20-04-24 02:30,0,0
20-04-24 02:45,0,0
20-04-24 03:00,0,0
20-04-24 03:15,0,0
20-04-24 03:30,0,0
20-04-24 03:45,0,0
20-04-24 04:00,0,0
20-04-24 04:15,0,0
20-04-24 04:30,0,0
20-04-24 04:45,0,0
20-04-24 05:00,0,0
20-04-24 05:15,0,0
20-04-24 05:30,0,0
20-04-24 05:45,0,0
20-04-24 06:00,0,0
20-04-24 06:15,0,0
20-04-24 06:30,0,0
20-04-24 06:45,0,0
20-04-24 07:00,0,0
20-04-24 07:15,0,0
20-04-24 07:30,0,0
20-04-24 07:45,0,0
20-04-24 08:00,0,0
20-04-24 08:15,0,0
20-04-24 08:30,0,0
20-04-24 08:45,0,0
20-04-24 09:00,0,0
20-04-24 09:15,0,0
20-04-24 09:30,0,0
20-04-24 09:45,0,0
20-04-24 10:00,0,0
20-04-24 10:15,0,0
20-04-24 10:30,0,0
20-04-24 10:45,0,0
20-04-24 11:00,0,0
20-04-24 11:15,0,0
20-04-24 11:30,0,0
20-04-24 11:45,0,0
20-04-24 12:00,0,0
20-04-24 12:15,0,0
20-04-24 12:30,0,0
20-04-24 12:45,0,0
20-04-24 13:00,0,0
20-04-24 13:15,0,0
20-04-24 13:30,0,0
20-04-24 13:45,0,0
20-04-24 14:00,0,0
20-04-24 14:15,0,0
20-04-24 14:30,0,0
20-04-24 14:45,0,0
20-04-24 15:00,0,0
20-04-24 15:15,0,0
20-04-24 15:30,0,0
20-04-24 15:45,0,0
20-04-24 16:00,0,0
20-04-24 16:15,0,0
20-04-24 16:30,0,0
20-04-24 16:45,0,0
20-04-24 17:00,0,0
20-04-24 17:15,0,0
20-04-24 17:30,0,0
20-04-24 17:45,0,0
20-04-24 18:00,0,0
20-04-24 18:15,0,0
20-04-24 18:30,0,0
20-04-24 18:45,0,0
20-04-24 19:00,0,0
20-04-24 19:15,0,0
20-04-24 19:30,0,0
20-04-24 19:45,0,0
20-04-24 20:00,0,0
20-04-24 20:15,0,0
20-04-24 20:30,0,0
20-04-24 20:45,0,0
20-04-24 21:00,0,0
20-04-24 21:15,0,0
20-04-24 21:30,0,0
20-04-24 21:45,0,0
20-04-24 22:00,0,0
20-04-24 22:15,0,0
20-04-24 22:30,0,0
20-04-24 22:45,0,0
20-04-24 23:00,0,0
20-04-24 23:15,0,0
20-04-24 23:30,0,0
20-04-24 23:45,0,0
21-04-24 00:00,0,0
21-04-24 00:15,0,0
21-04-24 00:30,0,0
21-04-24 00:45,0,0
21-04-24 01:00,0,0
21-04-24 01:15,0,0
21-04-24 01:30,0,0
21-04-24 01:45,0,0
21-04-24 02:00,0,0
21-04-24 02:15,0,0
21-04-24 02:30,0,0
21-04-24 02:45,0,0
21-04-24 03:00,0,0
21-04-24 03:15,0,0
21-04-24 03:30,0,0
21-04-24 03:45,0,0
21-04-24 04:00,0,0
21-04-24 04:15,0,0
21-04-24 04:30,0,0
21-04-24 04:45,0,0
21-04-24 05:00,0,0
21-04-24 05:15,0,0
21-04-24 05:30,0,0
21-04-24 05:45,0,0
21-04-24 06:00,0,0
21-04-24 06:15,0,0
21-04-24 06:30,0,0
21-04-24 06:45,0,0
21-04-24 07:00,0,0
21-04-24 07:15,0,0
21-04-24 07:30,0,0
21-04-24 07:45,0,0
21-04-24 08:00,0,0
21-04-24 08:15,0,0
21-04-24 08:30,0,0
21-04-24 08:45,0,0
21-04-24 09:00,0,0
21-04-24 09:15,0,0
21-04-24 09:30,0,0
21-04-24 09:45,0,0
21-04-24 10:00,0,0
21-04-24 10:15,0,0
21-04-24 10:30,0,0
21-04-24 10:45,0,0
21-04-24 11:00,0,0
21-04-24 11:15,0,0
21-04-24 11:30,0,0
21-04-24 11:45,0,0
21-04-24 12:00,0,0
21-04-24 12:15,0,0
21-04-24 12:30,0,0
21-04-24 12:45,0,0
21-04-24 13:00,0,0
21-04-24 13:15,0,0
21-04-24 13:30,0,0
21-04-24 13:45,0,0
21-04-24 14:00,0,0
21-04-24 14:15,0,0
21-04-24 14:30,0,0
21-04-24 14:45,0,0
21-04-24 15:00,0,0
21-04-24 15:15,0,0
21-04-24 15:30,0,0
21-04-24 15:45,0,0
21-04-24 16:00,0,0
21-04-24 16:15,0,0
21-04-24 16:30,0,0
21-04-24 16:45,0,0
21-04-24 17:00,0,0
21-04-24 17:15,0,0
21-04-24 17:30,0,0
21-04-24 17:45,0,0
21-04-24 18:00,0,0
21-04-24 18:15,0,0
21-04-24 18:30,0,0
