Date,Actual,Pred
10-04-24 01:30,0,0
10-04-24 01:45,0,0
10-04-24 02:00,0,0
10-04-24 02:15,0,0
10-04-24 02:30,0,0
10-04-24 02:45,0,0
10-04-24 03:00,0,0
10-04-24 03:15,0,0
10-04-24 03:30,0,0
10-04-24 03:45,0,0
10-04-24 04:00,0,0
10-04-24 04:15,0,0
10-04-24 04:30,0,0
10-04-24 04:45,0,0
10-04-24 05:00,0,0
10-04-24 05:15,0,0
10-04-24 05:30,0,0
10-04-24 05:45,0,0
10-04-24 06:00,0,0
10-04-24 06:15,0,0
10-04-24 06:30,8.15,8.15
10-04-24 06:45,30.63,30.63
10-04-24 07:00,71.27,71.27
10-04-24 07:15,133.05,133.05
10-04-24 07:30,207.72,207.72
10-04-24 07:45,293.82,293.82
10-04-24 08:00,385.23,385.23
10-04-24 08:15,476.4,476.4
10-04-24 08:30,557.06,557.06
10-04-24 08:45,619.06,619.06
10-04-24 09:00,665.19,665.19
10-04-24 09:15,706.93,706.93
10-04-24 09:30,740.01,740.01
10-04-24 09:45,778.51,778.51
10-04-24 10:00,810.1,810.1
10-04-24 10:15,837.15,837.15
10-04-24 10:30,854.24,854.24
10-04-24 10:45,866.23,866.23
10-04-24 11:00,878.39,878.39
10-04-24 11:15,884.86,884.86
10-04-24 11:30,885.93,885.93
10-04-24 11:45,886.73,886.73
10-04-24 12:00,890.71,890.71
10-04-24 12:15,890.23,890.23
10-04-24 12:30,892.2,892.2
10-04-24 12:45,898.29,898.29
10-04-24 13:00,890.5,890.5
10-04-24 13:15,875.98,875.98
10-04-24 13:30,884.97,884.97
10-04-24 13:45,885.99,885.99
10-04-24 14:00,869.7,869.7
10-04-24 14:15,863.2,863.2
10-04-24 14:30,846.85,846.85
10-04-24 14:45,753.33,753.33
10-04-24 15:00,704.69,704.69
10-04-24 15:15,672.16,672.16
10-04-24 15:30,755.17,755.17
10-04-24 15:45,715.9,715.9
10-04-24 16:00,675.81,675.81
10-04-24 16:15,635.49,635.49
10-04-24 16:30,577.5,577.5
10-04-24 16:45,495,495
10-04-24 17:00,344.76,344.76
10-04-24 17:15,306.9,306.9
10-04-24 17:30,148.72,148.72
10-04-24 17:45,107.45,107.45
10-04-24 18:00,107.95,107.95
10-04-24 18:15,52.04,52.04
10-04-24 18:30,19.35,19.35
10-04-24 18:45,3.53,3.53
10-04-24 19:00,0,0
10-04-24 19:15,0,0
10-04-24 19:30,0,0
10-04-24 19:45,0,0
10-04-24 20:00,0,0
10-04-24 20:15,0,0
10-04-24 20:30,0,0
10-04-24 20:45,0,0
10-04-24 21:00,0,0
10-04-24 21:15,0,0
10-04-24 21:30,0,0
10-04-24 21:45,0,0
10-04-24 22:00,0,0
10-04-24 22:15,0,0
10-04-24 22:30,0,0
10-04-24 22:45,0,0
10-04-24 23:00,0,0
10-04-24 23:15,0,0
10-04-24 23:30,0,0
10-04-24 23:45,0,0
11-04-24 00:00,0,0
11-04-24 00:15,0,0
11-04-24 00:30,0,0
11-04-24 00:45,0,0
11-04-24 01:00,0,0
11-04-24 01:15,0,0
11-04-24 01:30,0,0
11-04-24 01:45,0,0
11-04-24 02:00,0,0
11-04-24 02:15,0,0
11-04-24 02:30,0,0
11-04-24 02:45,0,0
11-04-24 03:00,0,0
11-04-24 03:15,0,0
11-04-24 03:30,0,0
11-04-24 03:45,0,0
11-04-24 04:00,0,0
11-04-24 04:15,0,0
11-04-24 04:30,0,0
11-04-24 04:45,0,0
11-04-24 05:00,0,0
11-04-24 05:15,0,0
11-04-24 05:30,0,0
11-04-24 05:45,0,0
11-04-24 06:00,0,0
11-04-24 06:15,0,0
11-04-24 06:30,9.27,9.27
11-04-24 06:45,34.01,34.01
11-04-24 07:00,73.41,73.41
11-04-24 07:15,129.33,129.33
11-04-24 07:30,199.3,199.3
11-04-24 07:45,289.77,289.77
11-04-24 08:00,378.61,378.61
11-04-24 08:15,475.03,475.03
11-04-24 08:30,561.05,561.05
11-04-24 08:45,577.37,577.37
11-04-24 09:00,654.83,654.83
11-04-24 09:15,601.49,601.49
11-04-24 09:30,731.66,731.66
11-04-24 09:45,772.67,772.67
11-04-24 10:00,796.98,796.98
11-04-24 10:15,734.05,734.05
11-04-24 10:30,799.25,799.25
11-04-24 10:45,865.86,865.86
11-04-24 11:00,876.83,876.83
11-04-24 11:15,884.79,884.79
11-04-24 11:30,886.16,886.16
11-04-24 11:45,885.88,885.88
11-04-24 12:00,893.29,893.29
11-04-24 12:15,891.55,891.55
11-04-24 12:30,890.7,890.7
11-04-24 12:45,887.88,887.88
11-04-24 13:00,887.52,887.52
11-04-24 13:15,881.11,881.11
11-04-24 13:30,871.47,871.47
11-04-24 13:45,862.69,862.69
11-04-24 14:00,852.55,852.55
11-04-24 14:15,806.9,806.9
11-04-24 14:30,829.22,829.22
11-04-24 14:45,815.23,815.23
11-04-24 15:00,793.83,793.83
11-04-24 15:15,775.43,775.43
11-04-24 15:30,732.85,732.85
11-04-24 15:45,720.41,720.41
11-04-24 16:00,677.96,677.96
11-04-24 16:15,610.99,610.99
11-04-24 16:30,476.36,476.36
11-04-24 16:45,361.08,361.08
11-04-24 17:00,353.42,353.42
11-04-24 17:15,325.91,325.91
11-04-24 17:30,214.17,214.17
11-04-24 17:45,149.18,149.18
11-04-24 18:00,92.12,92.12
11-04-24 18:15,50.01,50.01
11-04-24 18:30,26.04,26.04
11-04-24 18:45,7.45,7.45
11-04-24 19:00,0,0
11-04-24 19:15,0,0
11-04-24 19:30,0,0
11-04-24 19:45,0,0
11-04-24 20:00,0,0
11-04-24 20:15,0,0
11-04-24 20:30,0,0
11-04-24 20:45,0,0
11-04-24 21:00,0,0
11-04-24 21:15,0,0
11-04-24 21:30,0,0
11-04-24 21:45,0,0
11-04-24 22:00,0,0
11-04-24 22:15,0,0
11-04-24 22:30,0,0
11-04-24 22:45,0,0
11-04-24 23:00,0,0
11-04-24 23:15,0,0
11-04-24 23:30,0,0
11-04-24 23:45,0,0
12-04-24 00:00,0,0
12-04-24 00:15,0,0
12-04-24 00:30,0,0
12-04-24 00:45,0,0
12-04-24 01:00,0,0
12-04-24 01:15,0,0
12-04-24 01:30,0,0
12-04-24 01:45,0,0
12-04-24 02:00,0,0
12-04-24 02:15,0,0
12-04-24 02:30,0,0
12-04-24 02:45,0,0
12-04-24 03:00,0,0
12-04-24 03:15,0,0
12-04-24 03:30,0,0
12-04-24 03:45,0,0
12-04-24 04:00,0,0
12-04-24 04:15,0,0
12-04-24 04:30,0,0
12-04-24 04:45,0,0
12-04-24 05:00,0,0
12-04-24 05:15,0,0
12-04-24 05:30,0,0
12-04-24 05:45,0,0
12-04-24 06:00,0,0
12-04-24 06:15,0,0
12-04-24 06:30,12.76,12.76
12-04-24 06:45,41.91,41.91
12-04-24 07:00,88.1,88.1
12-04-24 07:15,158.58,158.58
12-04-24 07:30,250.05,250.05
12-04-24 07:45,323.6,323.6
12-04-24 08:00,421.66,421.66
12-04-24 08:15,545.48,545.48
12-04-24 08:30,591.33,591.33
12-04-24 08:45,628.49,628.49
12-04-24 09:00,631.38,631.38
12-04-24 09:15,750.91,750.91
12-04-24 09:30,773.45,773.45
12-04-24 09:45,819.44,819.44
12-04-24 10:00,805.39,805.39
12-04-24 10:15,830.85,830.85
12-04-24 10:30,883.94,883.94
12-04-24 10:45,899.06,899.06
12-04-24 11:00,893.18,893.18
12-04-24 11:15,876.41,876.41
12-04-24 11:30,923.97,923.97
12-04-24 11:45,925.81,925.81
12-04-24 12:00,925.06,925.06
12-04-24 12:15,923.83,923.83
12-04-24 12:30,924.56,924.56
12-04-24 12:45,921.75,921.75
12-04-24 13:00,920.14,920.14
12-04-24 13:15,914.92,914.92
12-04-24 13:30,907.55,907.55
12-04-24 13:45,904.4,904.4
12-04-24 14:00,891.91,891.91
12-04-24 14:15,877.47,877.47
12-04-24 14:30,866.01,866.01
12-04-24 14:45,850.84,850.84
12-04-24 15:00,832.86,832.86
12-04-24 15:15,810.96,810.96
12-04-24 15:30,788.05,788.05
12-04-24 15:45,750.35,750.35
12-04-24 16:00,717.86,717.86
12-04-24 16:15,679.26,679.26
12-04-24 16:30,627.88,627.88
12-04-24 16:45,563.25,563.25
12-04-24 17:00,454.06,454.06
12-04-24 17:15,271.21,271.21
12-04-24 17:30,206.56,206.56
12-04-24 17:45,202.64,202.64
12-04-24 18:00,121.04,121.04
12-04-24 18:15,61.92,61.92
12-04-24 18:30,20.5,20.5
12-04-24 18:45,4.18,4.18
12-04-24 19:00,0,0
12-04-24 19:15,0,0
12-04-24 19:30,0,0
12-04-24 19:45,0,0
12-04-24 20:00,0,0
12-04-24 20:15,0,0
12-04-24 20:30,0,0
12-04-24 20:45,0,0
12-04-24 21:00,0,0
12-04-24 21:15,0,0
12-04-24 21:30,0,0
12-04-24 21:45,0,0
12-04-24 22:00,0,0
12-04-24 22:15,0,0
12-04-24 22:30,0,0
12-04-24 22:45,0,0
12-04-24 23:00,0,0
12-04-24 23:15,0,0
12-04-24 23:30,0,0
12-04-24 23:45,0,0
13-04-24 00:00,0,0
13-04-24 00:15,0,0
13-04-24 00:30,0,0
13-04-24 00:45,0,0
13-04-24 01:00,0,0
13-04-24 01:15,0,0
13-04-24 01:30,0,0
13-04-24 01:45,0,0
13-04-24 02:00,0,0
13-04-24 02:15,0,0
13-04-24 02:30,0,0
13-04-24 02:45,0,0
13-04-24 03:00,0,0
13-04-24 03:15,0,0
13-04-24 03:30,0,0
13-04-24 03:45,0,0
13-04-24 04:00,0,0
13-04-24 04:15,0,0
13-04-24 04:30,0,0
13-04-24 04:45,0,0
13-04-24 05:00,0,0
13-04-24 05:15,0,0
13-04-24 05:30,0,0
13-04-24 05:45,0,0
13-04-24 06:00,0,0
13-04-24 06:15,0,0
13-04-24 06:30,11.45,11.45
13-04-24 06:45,44.54,44.54
13-04-24 07:00,92.93,92.93
13-04-24 07:15,169.92,169.92
13-04-24 07:30,234.9,234.9
13-04-24 07:45,270,270
13-04-24 08:00,320.41,320.41
13-04-24 08:15,445.84,445.84
13-04-24 08:30,506.76,506.76
13-04-24 08:45,632.7,632.7
13-04-24 09:00,552.89,552.89
13-04-24 09:15,645.94,645.94
13-04-24 09:30,668.1,668.1
13-04-24 09:45,671.43,671.43
13-04-24 10:00,714.73,714.73
13-04-24 10:15,610.14,610.14
13-04-24 10:30,587.31,587.31
13-04-24 10:45,565.52,565.52
13-04-24 11:00,729.62,729.62
13-04-24 11:15,762.72,762.72
13-04-24 11:30,789.37,789.37
13-04-24 11:45,769.45,769.45
13-04-24 12:00,877.41,877.41
13-04-24 12:15,869.14,869.14
13-04-24 12:30,894.67,894.67
13-04-24 12:45,827.96,827.96
13-04-24 13:00,847.66,847.66
13-04-24 13:15,774.2,774.2
13-04-24 13:30,787.92,787.92
13-04-24 13:45,770.14,770.14
13-04-24 14:00,701.74,701.74
13-04-24 14:15,672.43,672.43
13-04-24 14:30,610.68,610.68
13-04-24 14:45,498.03,498.03
13-04-24 15:00,446.56,446.56
13-04-24 15:15,488.65,488.65
13-04-24 15:30,474.19,474.19
13-04-24 15:45,361.19,361.19
13-04-24 16:00,290.68,290.68
13-04-24 16:15,203.16,203.16
13-04-24 16:30,181.27,181.27
13-04-24 16:45,160.8,160.8
13-04-24 17:00,138.61,138.61
13-04-24 17:15,127.16,127.16
13-04-24 17:30,119.52,119.52
13-04-24 17:45,99.23,99.23
13-04-24 18:00,77.32,77.32
13-04-24 18:15,46.94,46.94
13-04-24 18:30,25.98,25.98
13-04-24 18:45,9.73,9.73
13-04-24 19:00,0.33,0.33
13-04-24 19:15,0,0
13-04-24 19:30,0,0
13-04-24 19:45,0,0
13-04-24 20:00,0,0
13-04-24 20:15,0,0
13-04-24 20:30,0,0
13-04-24 20:45,0,0
13-04-24 21:00,0,0
13-04-24 21:15,0,0
13-04-24 21:30,0,0
13-04-24 21:45,0,0
13-04-24 22:00,0,0
13-04-24 22:15,0,0
13-04-24 22:30,0,0
13-04-24 22:45,0,0
13-04-24 23:00,0,0
13-04-24 23:15,0,0
13-04-24 23:30,0,0
13-04-24 23:45,0,0
14-04-24 00:00,0,0
14-04-24 00:15,0,0
14-04-24 00:30,0,0
14-04-24 00:45,0,0
14-04-24 01:00,0,0
14-04-24 01:15,0,0
14-04-24 01:30,0,0
14-04-24 01:45,0,0
14-04-24 02:00,0,0
14-04-24 02:15,0,0
14-04-24 02:30,0,0
14-04-24 02:45,0,0
14-04-24 03:00,0,0
14-04-24 03:15,0,0
14-04-24 03:30,0,0
14-04-24 03:45,0,0
14-04-24 04:00,0,0
14-04-24 04:15,0,0
14-04-24 04:30,0,0
14-04-24 04:45,0,0
14-04-24 05:00,0,0
14-04-24 05:15,0,0
14-04-24 05:30,0,0
14-04-24 05:45,0,0
14-04-24 06:00,0,0
14-04-24 06:15,0,0
14-04-24 06:30,16.13,16.13
14-04-24 06:45,49.69,49.69
14-04-24 07:00,65.19,65.19
14-04-24 07:15,110.43,110.43
14-04-24 07:30,159.5,159.5
14-04-24 07:45,296.37,296.37
14-04-24 08:00,433.17,433.17
14-04-24 08:15,537.42,537.42
14-04-24 08:30,632.22,632.22
14-04-24 08:45,687.05,687.05
14-04-24 09:00,742.65,742.65
14-04-24 09:15,779.97,779.97
14-04-24 09:30,808.72,808.72
14-04-24 09:45,834.14,834.14
14-04-24 10:00,855.68,855.68
14-04-24 10:15,876.58,876.58
14-04-24 10:30,895.8,895.8
14-04-24 10:45,909.15,909.15
14-04-24 11:00,915.41,915.41
14-04-24 11:15,916.3,916.3
14-04-24 11:30,913.68,913.68
14-04-24 11:45,914.84,914.84
14-04-24 12:00,915.56,915.56
14-04-24 12:15,919.09,919.09
14-04-24 12:30,920.52,920.52
14-04-24 12:45,920.58,920.58
14-04-24 13:00,921.45,921.45
14-04-24 13:15,916.78,916.78
14-04-24 13:30,913.29,913.29
14-04-24 13:45,912.65,912.65
14-04-24 14:00,909.57,909.57
14-04-24 14:15,899.5,899.5
14-04-24 14:30,888.55,888.55
14-04-24 14:45,869.78,869.78
14-04-24 15:00,850.92,850.92
14-04-24 15:15,822.81,822.81
14-04-24 15:30,798.17,798.17
14-04-24 15:45,764.15,764.15
14-04-24 16:00,726.59,726.59
14-04-24 16:15,691.23,691.23
14-04-24 16:30,644.96,644.96
14-04-24 16:45,593.07,593.07
14-04-24 17:00,513.69,513.69
14-04-24 17:15,421.01,421.01
14-04-24 17:30,331.97,331.97
14-04-24 17:45,237.37,237.37
14-04-24 18:00,148.65,148.65
14-04-24 18:15,78.2,78.2
14-04-24 18:30,33.29,33.29
14-04-24 18:45,8.09,8.09
14-04-24 19:00,0,0
14-04-24 19:15,0,0
14-04-24 19:30,0,0
14-04-24 19:45,0,0
14-04-24 20:00,0,0
14-04-24 20:15,0,0
14-04-24 20:30,0,0
14-04-24 20:45,0,0
14-04-24 21:00,0,0
14-04-24 21:15,0,0
14-04-24 21:30,0,0
14-04-24 21:45,0,0
14-04-24 22:00,0,0
14-04-24 22:15,0,0
14-04-24 22:30,0,0
14-04-24 22:45,0,0
14-04-24 23:00,0,0
14-04-24 23:15,0,0
14-04-24 23:30,0,0
14-04-24 23:45,0,0
15-04-24 00:00,0,0
15-04-24 00:15,0,0
15-04-24 00:30,0,0
15-04-24 00:45,0,0
15-04-24 01:00,0,0
15-04-24 01:15,0,0
15-04-24 01:30,0,0
15-04-24 01:45,0,0
15-04-24 02:00,0,0
15-04-24 02:15,0,0
15-04-24 02:30,0,0
15-04-24 02:45,0,0
15-04-24 03:00,0,0
15-04-24 03:15,0,0
15-04-24 03:30,0,0
15-04-24 03:45,0,0
15-04-24 04:00,0,0
15-04-24 04:15,0,0
15-04-24 04:30,0,0
15-04-24 04:45,0,0
15-04-24 05:00,0,0
15-04-24 05:15,0,0
15-04-24 05:30,0,0
15-04-24 05:45,0,0
15-04-24 06:00,0,0
15-04-24 06:15,0.49,0.49
15-04-24 06:30,14.95,14.95
15-04-24 06:45,48.63,48.63
15-04-24 07:00,105.86,105.86
15-04-24 07:15,183.37,183.37
15-04-24 07:30,272.54,272.54
15-04-24 07:45,368.7,368.7
15-04-24 08:00,463.15,463.15
15-04-24 08:15,556.44,556.44
15-04-24 08:30,634.09,634.09
15-04-24 08:45,687.69,687.69
15-04-24 09:00,730.37,730.37
15-04-24 09:15,768.5,768.5
15-04-24 09:30,800.07,800.07
15-04-24 09:45,827.28,827.28
15-04-24 10:00,848.8,848.8
15-04-24 10:15,866.67,866.67
15-04-24 10:30,880.16,880.16
15-04-24 10:45,893.81,893.81
15-04-24 11:00,904.27,904.27
15-04-24 11:15,909.16,909.16
15-04-24 11:30,908.9,908.9
15-04-24 11:45,911.12,911.12
15-04-24 12:00,915.99,915.99
15-04-24 12:15,916.4,916.4
15-04-24 12:30,922.38,922.38
15-04-24 12:45,924,924
15-04-24 13:00,926.67,926.67
15-04-24 13:15,918.43,918.43
15-04-24 13:30,853.3,853.3
15-04-24 13:45,897.11,897.11
15-04-24 14:00,899.87,899.87
15-04-24 14:15,888.36,888.36
15-04-24 14:30,874.01,874.01
15-04-24 14:45,867.57,867.57
15-04-24 15:00,859.41,859.41
15-04-24 15:15,836.92,836.92
15-04-24 15:30,817.35,817.35
15-04-24 15:45,788.62,788.62
15-04-24 16:00,752.58,752.58
15-04-24 16:15,708.96,708.96
15-04-24 16:30,659.18,659.18
15-04-24 16:45,601.07,601.07
15-04-24 17:00,516.65,516.65
15-04-24 17:15,421.53,421.53
15-04-24 17:30,327.46,327.46
15-04-24 17:45,233.83,233.83
15-04-24 18:00,146.57,146.57
15-04-24 18:15,78.22,78.22
15-04-24 18:30,33.51,33.51
15-04-24 18:45,8.39,8.39
15-04-24 19:00,0,0
15-04-24 19:15,0,0
15-04-24 19:30,0,0
15-04-24 19:45,0,0
15-04-24 20:00,0,0
15-04-24 20:15,0,0
15-04-24 20:30,0,0
15-04-24 20:45,0,0
15-04-24 21:00,0,0
15-04-24 21:15,0,0
15-04-24 21:30,0,0
15-04-24 21:45,0,0
15-04-24 22:00,0,0
15-04-24 22:15,0,0
15-04-24 22:30,0,0
15-04-24 22:45,0,0
15-04-24 23:00,0,0
15-04-24 23:15,0,0
15-04-24 23:30,0,0
15-04-24 23:45,0,0
16-04-24 00:00,0,0
16-04-24 00:15,0,0
16-04-24 00:30,0,0
16-04-24 00:45,0,0
16-04-24 01:00,0,0
16-04-24 01:15,0,0
16-04-24 01:30,0,0
16-04-24 01:45,0,0
16-04-24 02:00,0,0
16-04-24 02:15,0,0
16-04-24 02:30,0,0
16-04-24 02:45,0,0
16-04-24 03:00,0,0
16-04-24 03:15,0,0
16-04-24 03:30,0,0
16-04-24 03:45,0,0
16-04-24 04:00,0,0
16-04-24 04:15,0,0
16-04-24 04:30,0,0
16-04-24 04:45,0,0
16-04-24 05:00,0,0
16-04-24 05:15,0,0
16-04-24 05:30,0,0
16-04-24 05:45,0,0
16-04-24 06:00,0,0
16-04-24 06:15,1.1,1.1
16-04-24 06:30,16.46,16.46
16-04-24 06:45,50.74,50.74
16-04-24 07:00,106.93,106.93
16-04-24 07:15,184.51,184.51
16-04-24 07:30,274.25,274.25
16-04-24 07:45,366.9,366.9
16-04-24 08:00,459.65,459.65
16-04-24 08:15,547,547
16-04-24 08:30,626.42,626.42
16-04-24 08:45,682.4,682.4
16-04-24 09:00,725.13,725.13
16-04-24 09:15,761.66,761.66
16-04-24 09:30,792.86,792.86
16-04-24 09:45,820.55,820.55
16-04-24 10:00,841.87,841.87
16-04-24 10:15,860.65,860.65
16-04-24 10:30,875.95,875.95
16-04-24 10:45,888.82,888.82
16-04-24 11:00,900.47,900.47
16-04-24 11:15,905.09,905.09
16-04-24 11:30,909.02,909.02
16-04-24 11:45,912.46,912.46
16-04-24 12:00,915.82,915.82
16-04-24 12:15,917.41,917.41
16-04-24 12:30,919,919
16-04-24 12:45,919.92,919.92
16-04-24 13:00,920.63,920.63
16-04-24 13:15,916.95,916.95
16-04-24 13:30,912.26,912.26
16-04-24 13:45,906.39,906.39
16-04-24 14:00,898.36,898.36
16-04-24 14:15,886.67,886.67
16-04-24 14:30,871.47,871.47
16-04-24 14:45,859.93,859.93
16-04-24 15:00,840.39,840.39
16-04-24 15:15,819.26,819.26
16-04-24 15:30,782,782
16-04-24 15:45,740.18,740.18
16-04-24 16:00,727.73,727.73
16-04-24 16:15,686.17,686.17
16-04-24 16:30,631.77,631.77
16-04-24 16:45,581.33,581.33
16-04-24 17:00,506.15,506.15
16-04-24 17:15,418.11,418.11
16-04-24 17:30,325.47,325.47
16-04-24 17:45,235.85,235.85
16-04-24 18:00,148.11,148.11
16-04-24 18:15,78.72,78.72
16-04-24 18:30,34.65,34.65
16-04-24 18:45,8.29,8.29
16-04-24 19:00,0,0
16-04-24 19:15,0,0
16-04-24 19:30,0,0
16-04-24 19:45,0,0
16-04-24 20:00,0,0
16-04-24 20:15,0,0
16-04-24 20:30,0,0
16-04-24 20:45,0,0
16-04-24 21:00,0,0
16-04-24 21:15,0,0
16-04-24 21:30,0,0
16-04-24 21:45,0,0
16-04-24 22:00,0,0
16-04-24 22:15,0,0
16-04-24 22:30,0,0
16-04-24 22:45,0,0
16-04-24 23:00,0,0
16-04-24 23:15,0,0
16-04-24 23:30,0,0
16-04-24 23:45,0,0
17-04-24 00:00,0,0
17-04-24 00:15,0,0
17-04-24 00:30,0,0
17-04-24 00:45,0,0
17-04-24 01:00,0,0
17-04-24 01:15,0,0
17-04-24 01:30,0,0
17-04-24 01:45,0,0
17-04-24 02:00,0,0
17-04-24 02:15,0,0
17-04-24 02:30,0,0
17-04-24 02:45,0,0
17-04-24 03:00,0,0
17-04-24 03:15,0,0
17-04-24 03:30,0,0
17-04-24 03:45,0,0
17-04-24 04:00,0,0
17-04-24 04:15,0,0
17-04-24 04:30,0,0
17-04-24 04:45,0,0
17-04-24 05:00,0,0
17-04-24 05:15,0,0
17-04-24 05:30,0,0
17-04-24 05:45,0,0
17-04-24 06:00,0,0
17-04-24 06:15,1.33,1.33
17-04-24 06:30,17.67,17.67
17-04-24 06:45,52.91,52.91
17-04-24 07:00,111.66,111.66
17-04-24 07:15,189.81,189.81
17-04-24 07:30,279.77,279.77
17-04-24 07:45,375.54,375.54
17-04-24 08:00,469.41,469.41
17-04-24 08:15,562.46,562.46
17-04-24 08:30,636.39,636.39
17-04-24 08:45,689.68,689.68
17-04-24 09:00,732.06,732.06
17-04-24 09:15,765.78,765.78
17-04-24 09:30,796.79,796.79
17-04-24 09:45,824.66,824.66
17-04-24 10:00,850,850
17-04-24 10:15,866.17,866.17
17-04-24 10:30,881.32,881.32
17-04-24 10:45,893.54,893.54
17-04-24 11:00,902.71,902.71
17-04-24 11:15,903.87,903.87
17-04-24 11:30,904.33,904.33
17-04-24 11:45,889.14,889.14
17-04-24 12:00,907.54,907.54
17-04-24 12:15,907.9,907.9
17-04-24 12:30,911.76,911.76
17-04-24 12:45,904.57,904.57
17-04-24 13:00,905.63,905.63
17-04-24 13:15,896.66,896.66
17-04-24 13:30,897.95,897.95
17-04-24 13:45,898.55,898.55
17-04-24 14:00,890.3,890.3
17-04-24 14:15,879.82,879.82
17-04-24 14:30,870.59,870.59
17-04-24 14:45,857.92,857.92
17-04-24 15:00,843.18,843.18
17-04-24 15:15,816.4,816.4
17-04-24 15:30,786.92,786.92
17-04-24 15:45,759.81,759.81
17-04-24 16:00,726.33,726.33
17-04-24 16:15,686.39,686.39
17-04-24 16:30,641.51,641.51
17-04-24 16:45,582.76,582.76
17-04-24 17:00,490.88,490.88
17-04-24 17:15,408.37,408.37
17-04-24 17:30,322.48,322.48
17-04-24 17:45,231.4,231.4
17-04-24 18:00,146.62,146.62
17-04-24 18:15,80.78,80.78
17-04-24 18:30,36.48,36.48
17-04-24 18:45,10.89,10.89
17-04-24 19:00,0,0
17-04-24 19:15,0,0
17-04-24 19:30,0,0
17-04-24 19:45,0,0
17-04-24 20:00,0,0
17-04-24 20:15,0,0
17-04-24 20:30,0,0
17-04-24 20:45,0,0
17-04-24 21:00,0,0
17-04-24 21:15,0,0
17-04-24 21:30,0,0
17-04-24 21:45,0,0
17-04-24 22:00,0,0
17-04-24 22:15,0,0
17-04-24 22:30,0,0
17-04-24 22:45,0,0
17-04-24 23:00,0,0
17-04-24 23:15,0,0
17-04-24 23:30,0,0
17-04-24 23:45,0,0
18-04-24 00:00,0,0
18-04-24 00:15,0,0
18-04-24 00:30,0,0
18-04-24 00:45,0,0
18-04-24 01:00,0,0
18-04-24 01:15,0,0
18-04-24 01:30,0,0
18-04-24 01:45,0,0
18-04-24 02:00,0,0
18-04-24 02:15,0,0
18-04-24 02:30,0,0
18-04-24 02:45,0,0
18-04-24 03:00,0,0
18-04-24 03:15,0,0
18-04-24 03:30,0,0
18-04-24 03:45,0,0
18-04-24 04:00,0,0
18-04-24 04:15,0,0
18-04-24 04:30,0,0
18-04-24 04:45,0,0
18-04-24 05:00,0,0
18-04-24 05:15,0,0
18-04-24 05:30,0,0
18-04-24 05:45,0,0
18-04-24 06:00,0,0
18-04-24 06:15,1.33,1.33
18-04-24 06:30,17.83,17.83
18-04-24 06:45,50.8,50.8
18-04-24 07:00,103.41,103.41
18-04-24 07:15,131.72,131.72
18-04-24 07:30,192.38,192.38
18-04-24 07:45,308.57,308.57
18-04-24 08:00,414.05,414.05
18-04-24 08:15,494.5,494.5
18-04-24 08:30,561.06,561.06
18-04-24 08:45,612.4,612.4
18-04-24 09:00,633.96,633.96
18-04-24 09:15,706.55,706.55
18-04-24 09:30,746.78,746.78
18-04-24 09:45,783.63,783.63
18-04-24 10:00,817.77,817.77
18-04-24 10:15,847.13,847.13
18-04-24 10:30,865.43,865.43
18-04-24 10:45,879.83,879.83
18-04-24 11:00,891.54,891.54
18-04-24 11:15,895.66,895.66
18-04-24 11:30,895.52,895.52
18-04-24 11:45,898.01,898.01
18-04-24 12:00,902.47,902.47
18-04-24 12:15,896.13,896.13
18-04-24 12:30,895.26,895.26
18-04-24 12:45,901.01,901.01
18-04-24 13:00,901.54,901.54
18-04-24 13:15,895.23,895.23
18-04-24 13:30,886.17,886.17
18-04-24 13:45,878.69,878.69
18-04-24 14:00,832.41,832.41
18-04-24 14:15,737.09,737.09
18-04-24 14:30,839.51,839.51
18-04-24 14:45,825,825
18-04-24 15:00,806.56,806.56
18-04-24 15:15,774.56,774.56
18-04-24 15:30,741.23,741.23
18-04-24 15:45,715,715
18-04-24 16:00,677.18,677.18
18-04-24 16:15,626.3,626.3
18-04-24 16:30,563.72,563.72
18-04-24 16:45,518.2,518.2
18-04-24 17:00,446.54,446.54
18-04-24 17:15,376.17,376.17
18-04-24 17:30,286.65,286.65
18-04-24 17:45,192.21,192.21
18-04-24 18:00,116.97,116.97
18-04-24 18:15,62.24,62.24
18-04-24 18:30,25.22,25.22
18-04-24 18:45,6.82,6.82
18-04-24 19:00,0,0
18-04-24 19:15,0,0
18-04-24 19:30,0,0
18-04-24 19:45,0,0
18-04-24 20:00,0,0
18-04-24 20:15,0,0
18-04-24 20:30,0,0
18-04-24 20:45,0,0
18-04-24 21:00,0,0
18-04-24 21:15,0,0
18-04-24 21:30,0,0
18-04-24 21:45,0,0
18-04-24 22:00,0,0
18-04-24 22:15,0,0
18-04-24 22:30,0,0
18-04-24 22:45,0,0
18-04-24 23:00,0,0
18-04-24 23:15,0,0
18-04-24 23:30,0,0
18-04-24 23:45,0,0
19-04-24 00:00,0,0
19-04-24 00:15,0,0
19-04-24 00:30,0,0
19-04-24 00:45,0,0
19-04-24 01:00,0,0
19-04-24 01:15,0,0
19-04-24 01:30,0,0
19-04-24 01:45,0,0
19-04-24 02:00,0,0
19-04-24 02:15,0,0
19-04-24 02:30,0,0
19-04-24 02:45,0,0
19-04-24 03:00,0,0
